Date,Open,High,Low,Close,Adj Close,Volume,Return
2007-03-21,42.799999,43.66,42.75,43.630001,26.032791,1285400,0.020107575
2007-03-22,43.560001,43.73,43.369999,43.52,25.967157,1242700,-0.002521224
2007-03-23,43.380001,43.59,43.279999,43.400002,25.895559,1286300,-0.002757307
2007-03-26,43.009998,43.349998,42.720001,43.32,25.847822,1571800,-0.001843364
2007-03-27,43.049999,43.18,42.950001,43.119999,25.728489,874300,-0.004616828
2007-03-28,42.900002,43.09,42.759998,42.93,25.61512,710600,-0.004406285
2007-03-29,43.220001,43.450001,43.130001,43.41,25.901522,1523600,0.011180992
2007-03-30,43.330002,43.720001,43.32,43.509998,25.961187,1265200,0.002303571
2007-04-02,43.25,43.380001,43.009998,43.23,25.794125,1500300,-0.006435257
2007-04-03,43.169998,43.509998,43.099998,43.349998,25.865719,1537400,0.002775804
2007-04-04,43.66,43.860001,43.610001,43.860001,26.170025,1159800,0.011764776
2007-04-05,43.779999,44.139999,43.779999,43.98,26.241625,593400,0.002735955
2007-04-09,43.900002,43.900002,43.5,43.549999,25.985054,979400,-0.009777194
2007-04-10,43.66,43.959999,43.630001,43.830002,26.152126,2256600,0.006429461
2007-04-11,44.220001,44.23,43.810001,43.939999,26.21776,1234800,0.002509628
2007-04-12,44.18,44.48,44,44.380001,26.480295,1579300,0.010013701
2007-04-13,45.540001,45.759998,45.400002,45.700001,27.2679,3129100,0.029743127
2007-04-16,45.959999,46.279999,45.959999,46.189999,27.56027,1241000,0.010722057
2007-04-17,46.299999,46.400002,46.009998,46.139999,27.530434,1139400,-0.001082485
2007-04-18,46.290001,46.349998,45.990002,46.139999,27.530434,1231000,0
2007-04-19,45.580002,46,45.509998,45.799999,27.327568,1100100,-0.007368877
2007-04-20,45.830002,46.080002,45.799999,46,27.446901,984300,0.004366834
2007-04-23,45.509998,45.650002,45.240002,45.27,27.011332,901800,-0.015869565
2007-04-24,45.779999,45.779999,45.43,45.610001,27.214199,966900,0.007510515
2007-04-25,46.16,46.349998,45.91,46.279999,27.613972,868500,0.014689717
2007-04-26,46.25,46.310001,45.970001,46.119999,27.518497,677900,-0.003457217
2007-04-27,45.880001,46.299999,45.790001,46.25,27.596071,667300,0.002818755
2007-04-30,46.290001,46.34,45.830002,45.860001,27.363367,875200,-0.008432411
2007-05-01,46.02,46.209999,45.220001,45.459999,27.124702,2827800,-0.008722241
2007-05-02,45.849998,46.779999,45.84,46.470001,27.727339,4536000,0.022217378
2007-05-03,45.900002,46.130001,45.669998,45.860001,27.363367,2396100,-0.013126748
2007-05-04,46.130001,46.639999,46.130001,46.41,27.691538,1282400,0.011993
2007-05-07,46.959999,46.959999,46.639999,46.790001,27.918272,1036800,0.008187912
2007-05-08,46.310001,46.560001,46.169998,46.470001,27.727339,1375800,-0.006839068
2007-05-09,46.209999,46.48,46.029999,46.27,27.608007,1106400,-0.004303873
2007-05-10,45.970001,46.279999,45.619999,45.689999,27.261932,705900,-0.012535142
2007-05-11,45.73,45.830002,45.48,45.75,27.297733,2020000,0.00131322
2007-05-14,45.77,45.82,45.52,45.630001,27.226139,3147400,-0.002622929
2007-05-15,45.959999,46.330002,45.84,46.139999,27.530434,1059600,0.011176813
2007-05-16,46.68,46.790001,46.349998,46.580002,27.792971,1147700,0.009536259
2007-05-17,46.18,46.259998,45.959999,46.200001,27.56624,1923800,-0.008158029
2007-05-18,47.200001,47.400002,47.130001,47.290001,28.21661,1563800,0.023593073
2007-05-21,47.860001,47.950001,47.650002,47.759998,28.49704,1862300,0.009938613
2007-05-22,47.68,47.91,47.509998,47.75,28.491079,1326200,-0.000209338
2007-05-23,47.610001,47.700001,47.240002,47.290001,28.21661,1033200,-0.009633487
2007-05-24,47.490002,47.599998,47.080002,47.259998,28.198704,1273500,-0.000634447
2007-05-25,47.360001,47.799999,47.290001,47.419998,28.294178,833000,0.003385527
2007-05-29,47.470001,47.639999,47.27,47.330002,28.240475,949400,-0.001897849
2007-05-30,47.259998,47.740002,47.130001,47.650002,28.431414,1246400,0.006761039
2007-05-31,47.939999,48.299999,47.939999,48.099998,28.699911,1434600,0.009443777
2007-06-01,47.919998,48.189999,47.630001,48.09,28.693949,1819600,-0.000207859
2007-06-04,46.919998,47.119999,46.799999,47.099998,28.802492,1245700,-0.020586442
2007-06-05,46.599998,46.740002,46.27,46.290001,28.307163,1659700,-0.017197389
2007-06-06,46.509998,46.529999,45.700001,46.07,28.172628,1414100,-0.004752668
2007-06-07,45.830002,46.080002,45.150002,45.23,27.658955,1688600,-0.018233124
2007-06-08,45.599998,45.669998,44.959999,45.5,27.82406,1416700,0.005969489
2007-06-11,44.75,45.939999,44.689999,45.139999,27.603914,4323900,-0.00791211
2007-06-12,44.560001,44.869999,44.369999,44.380001,27.139162,2675300,-0.016836465
2007-06-13,44.57,44.939999,42.939999,43.07,26.33807,8878900,-0.029517823
2007-06-14,41.150002,41.950001,41.09,41.330002,25.274033,12195800,-0.040399303
2007-06-15,41.77,41.950001,41.490002,41.82,25.573673,4153100,0.011855746
2007-06-18,41.549999,41.630001,41.200001,41.349998,25.286255,2525700,-0.01123869
2007-06-19,42.139999,42.759998,41.459999,41.59,25.433027,6083800,0.00580416
2007-06-20,41.560001,41.560001,40.759998,40.82,24.962158,3083200,-0.018514066
2007-06-21,40.740002,40.860001,40.560001,40.799999,24.94993,3486400,-0.00048998
2007-06-22,40.610001,40.650002,40.259998,40.369999,24.686972,2129900,-0.010539216
2007-06-25,40.32,40.470001,39.970001,40,24.460712,2636600,-0.009165197
2007-06-26,40.610001,40.669998,40.23,40.369999,24.686972,1675300,0.009249975
2007-06-27,40.41,40.810001,40.259998,40.68,24.876543,2263900,0.007678994
2007-06-28,40.779999,40.84,40.540001,40.59,24.82151,1649800,-0.002212389
2007-06-29,40.689999,40.889999,40.02,40.27,24.625818,1792400,-0.007883715
2007-07-02,41.240002,41.279999,40.82,41.02,25.084463,2245500,0.018624286
2007-07-03,41.220001,41.220001,41.060001,41.09,25.12727,1425800,0.001706485
2007-07-05,42.150002,42.169998,41.5,41.720001,25.512524,3076400,0.015332222
2007-07-06,41.869999,41.950001,41.700001,41.84,25.585905,1701200,0.002876294
2007-07-09,42.200001,42.209999,41.709999,41.740002,25.524761,2014700,-0.00239001
2007-07-10,41.779999,41.939999,41.41,41.41,25.322954,2225700,-0.007906133
2007-07-11,41.66,41.75,41.450001,41.599998,25.43914,2553000,0.004588215
2007-07-12,42.25,42.59,42.16,42.509998,25.995619,4226700,0.021875001
2007-07-13,42.5,42.619999,42.360001,42.52,26.001738,7698500,0.000235286
2007-07-16,42.939999,43.060001,42.700001,42.900002,26.234116,2956600,0.008937018
2007-07-17,42.73,43.040001,42.669998,42.709999,26.117926,2184100,-0.004428974
2007-07-18,42.759998,42.93,42.34,42.689999,26.105696,2148400,-0.000468274
2007-07-19,43.040001,43.189999,42.049999,43.080002,26.344187,3511400,0.009135699
2007-07-20,43.43,43.52,42.889999,43.049999,26.325846,4634600,-0.000696448
2007-07-23,42.82,43.060001,42.740002,42.779999,26.160734,1324200,-0.006271777
2007-07-24,42.900002,42.939999,42.209999,42.25,25.836632,1186300,-0.012388944
2007-07-25,42.59,42.700001,41.889999,42.360001,25.903896,2033700,0.002603574
2007-07-26,41.810001,42.049999,41.200001,41.330002,25.274033,2185900,-0.024315368
2007-07-27,41.509998,41.529999,40.790001,40.869999,24.992733,2062100,-0.011130002
2007-07-30,41.459999,41.580002,41.009998,41.419998,25.329067,1266700,0.01345728
2007-07-31,42.07,42.220001,41.599998,41.75,25.530869,1282100,0.007967214
2007-08-01,40.490002,40.959999,40.259998,40.93,25.029423,2642600,-0.019640719
2007-08-02,41.240002,41.599998,41.150002,41.34,25.280149,9491400,0.010017102
2007-08-03,41.34,41.490002,40.759998,40.810001,24.956043,3127800,-0.012820489
2007-08-06,41.549999,41.650002,41.139999,41.619999,25.451372,3954800,0.019848027
2007-08-07,41.75,42.119999,41.5,41.860001,25.598135,1675400,0.005766507
2007-08-08,42.310001,42.650002,42.130001,42.41,25.934471,1743600,0.013139011
2007-08-09,41.200001,41.75,41.029999,41.23,25.212881,3734600,-0.027823627
2007-08-10,40.419998,40.849998,40.139999,40.66,24.864317,3845800,-0.013824885
2007-08-13,40.689999,40.810001,40.169998,40.25,24.613596,1194000,-0.01008362
2007-08-14,40.200001,40.200001,39.630001,39.709999,24.283373,1079100,-0.013416174
2007-08-15,39.200001,39.509998,38.799999,38.82,23.739122,1541900,-0.022412466
2007-08-16,38.389999,38.740002,37.900002,38.599998,23.604586,1918400,-0.005667233
2007-08-17,39.459999,39.610001,38.919998,39.25,24.002075,2553600,0.016839431
2007-08-20,39.709999,39.759998,39.189999,39.560001,24.191645,1247700,0.007898115
2007-08-21,39.48,39.759998,39.360001,39.52,24.167183,672400,-0.001011148
2007-08-22,39.959999,40.110001,39.740002,40.049999,24.491289,979800,0.013410906
2007-08-23,40.360001,40.360001,39.75,39.919998,24.411793,1193200,-0.003245968
2007-08-24,40.009998,40.650002,39.950001,40.59,24.82151,1472900,0.016783618
2007-08-27,40.709999,40.779999,40.5,40.59,24.82151,1038300,0
2007-08-28,40.07,40.220001,39.450001,39.48,24.142723,946300,-0.027346637
2007-08-29,40.099998,40.400002,39.700001,40.380001,24.693094,977300,0.022796378
2007-08-30,40.139999,40.57,40.130001,40.209999,24.589132,1280800,-0.004210054
2007-08-31,40.919998,41.150002,40.580002,40.950001,25.04166,2165800,0.018403432
2007-09-04,40.73,41.41,40.73,41.240002,25.218996,1850000,0.007081831
2007-09-05,41.209999,41.330002,40.830002,41.049999,25.10281,996500,-0.00460725
2007-09-06,41.09,41.200001,40.860001,41.029999,25.090574,454500,-0.000487211
2007-09-07,41.380001,41.560001,40.93,41.099998,25.133383,624300,0.001706044
2007-09-10,41.790001,41.799999,40.990002,41.240002,25.218996,1695500,0.003406424
2007-09-11,41.700001,41.950001,41.59,41.82,25.573673,3373000,0.014063966
2007-09-12,42.419998,42.830002,42.310001,42.630001,26.069004,1055100,0.019368747
2007-09-13,43,43.200001,42.68,42.82,26.185194,906400,0.004456932
2007-09-14,42.529999,42.700001,42.490002,42.68,26.099585,1251900,-0.0032695
2007-09-17,41.869999,42.060001,41.540001,41.810001,25.567564,1454500,-0.020384231
2007-09-18,42.23,42.880001,42.009998,42.82,26.185194,1260500,0.024156876
2007-09-19,43.279999,43.560001,43.110001,43.220001,26.429802,773200,0.009341453
2007-09-20,43.060001,43.470001,42.970001,43.099998,26.356419,756100,-0.002776562
2007-09-21,42.439999,42.709999,42.349998,42.490002,25.983393,1289600,-0.01415304
2007-09-24,42.459999,42.580002,42.310001,42.439999,25.952816,906000,-0.001176818
2007-09-25,42.310001,42.740002,42.290001,42.630001,26.069004,1284800,0.004476956
2007-09-26,42.869999,42.91,42.52,42.610001,26.056776,668200,-0.000469153
2007-09-27,42.34,42.490002,42.259998,42.380001,25.916126,941300,-0.005397794
2007-09-28,42.139999,42.43,41.970001,42.419998,25.940586,1518700,0.000943771
2007-10-01,42.189999,42.59,42.130001,42.470001,25.971163,2089000,0.00117876
2007-10-02,42.299999,42.549999,42.27,42.529999,26.007851,3216000,0.001412715
2007-10-03,42.650002,42.669998,42.279999,42.34,25.891666,3731400,-0.004467411
2007-10-04,43.040001,43.18,42.619999,42.84,26.197424,3809200,0.011809164
2007-10-05,43.060001,43.200001,42.93,43.029999,26.313612,1059400,0.004435084
2007-10-08,43.330002,44.23,43.310001,43.720001,26.735559,1573200,0.016035371
2007-10-09,44.34,44.900002,44.330002,44.830002,27.414347,1421600,0.02538886
2007-10-10,44.599998,44.66,44.27,44.529999,27.230894,1113300,-0.006692014
2007-10-11,44.790001,44.900002,44.25,44.400002,27.151392,1035200,-0.002919313
2007-10-12,44.07,44.439999,43.810001,44.419998,27.16362,995900,0.00045036
2007-10-15,44.189999,44.419998,43.799999,43.970001,26.888443,1125600,-0.010130505
2007-10-16,43.099998,43.279999,42.880001,43.09,26.350306,1190700,-0.020013668
2007-10-17,43.139999,43.16,42.740002,42.970001,26.276922,1503500,-0.002784846
2007-10-18,42.689999,43.119999,42.689999,42.98,26.283035,837800,0.000232697
2007-10-19,42.290001,42.529999,42.119999,42.119999,25.757132,1269700,-0.02000933
2007-10-22,41.810001,42.09,41.540001,41.950001,25.653175,944900,-0.00403604
2007-10-23,42.240002,42.389999,41.959999,42.389999,25.922245,884900,0.010488629
2007-10-24,41.889999,42.23,41.549999,42.209999,25.812172,955800,-0.004246285
2007-10-25,42.369999,42.75,42.369999,42.630001,26.069004,1291800,0.009950296
2007-10-26,42.869999,43.139999,42.669998,43.130001,26.374769,1054800,0.011728829
2007-10-29,42.25,42.619999,42.119999,42.490002,25.983393,2152800,-0.014838836
2007-10-30,42.610001,42.889999,42.549999,42.68,26.099585,989600,0.004471593
2007-10-31,43.610001,44.02,43.439999,44.009998,26.912895,1770100,0.03116209
2007-11-01,43.73,43.799999,43.220001,43.220001,26.429802,734400,-0.017950398
2007-11-02,44.099998,44.139999,43.669998,44.02,26.919018,1324700,0.018509926
2007-11-05,43.34,43.860001,43.34,43.599998,26.66218,1082600,-0.009541163
2007-11-06,45.389999,45.84,44.650002,45.25,27.671181,2314400,0.037844084
2007-11-07,45.310001,45.439999,44.700001,44.720001,27.347078,1141500,-0.011712685
2007-11-08,45.130001,45.5,44.950001,45.48,27.811832,1650000,0.016994611
2007-11-09,44.939999,45.48,44.799999,44.939999,27.481611,1218800,-0.011873373
2007-11-12,44.759998,45.200001,44.650002,44.650002,27.30427,1132100,-0.006452982
2007-11-13,45.860001,46.150002,45.490002,45.990002,28.123705,1273000,0.030011197
2007-11-14,46.759998,46.849998,44.490002,44.630001,27.292042,3110800,-0.029571666
2007-11-15,44.299999,44.32,43.740002,43.869999,26.827288,3327500,-0.017028949
2007-11-16,44.029999,44.189999,43.740002,44,26.90678,789200,0.002963324
2007-11-19,43.34,43.490002,42.98,43.080002,26.344187,1115300,-0.020909045
2007-11-20,43.939999,44.330002,43.57,43.860001,26.821173,1781700,0.018105826
2007-11-21,44.369999,44.389999,43.450001,43.75,26.753906,913800,-0.002508003
2007-11-23,46.25,46.560001,45.810001,46.32,28.3255,1125400,0.058742857
2007-11-26,46,46.130001,45,45.009998,27.524418,1264300,-0.028281563
2007-11-27,45.720001,46.080002,45.580002,46.029999,28.14817,1897600,0.022661654
2007-11-28,46.259998,46.950001,46.220001,46.869999,28.661839,1083200,0.018248968
2007-11-29,46.57,46.68,46.25,46.470001,28.41724,825000,-0.008534201
2007-11-30,47.52,47.869999,47.25,47.459999,29.022636,1462900,0.021304024
2007-12-03,47.549999,47.549999,47.009998,47.189999,28.857527,886600,-0.005689001
2007-12-04,47.82,47.82,47.41,47.52,29.059332,746000,0.006993028
2007-12-05,47.939999,48.150002,47.700001,47.799999,29.230553,914800,0.005892235
2007-12-06,47.189999,47.650002,47.189999,47.549999,29.077669,1017300,-0.005230126
2007-12-07,47.919998,48.240002,47.91,48.240002,29.49962,711300,0.014511104
2007-12-10,47.369999,47.82,47.369999,47.599998,29.108246,921700,-0.013267081
2007-12-11,47.610001,47.849998,47.080002,47.080002,28.790258,830300,-0.010924286
2007-12-12,48.200001,48.299999,47.310001,47.82,29.242781,1181700,0.015717884
2007-12-13,46.849998,47.02,46.32,46.630001,28.515078,1394300,-0.024884964
2007-12-14,46.16,46.279999,45.540001,45.540001,27.848522,1056500,-0.023375509
2007-12-17,44.860001,45.900002,44.860001,45.07,27.561108,1692100,-0.010320619
2007-12-18,46.259998,46.369999,45.630001,45.91,28.07478,1081800,0.018637675
2007-12-19,46.669998,46.759998,45.77,46.16,28.227667,1163700,0.005445437
2007-12-20,46.060001,46.189999,45.709999,45.970001,28.111473,1577500,-0.004116096
2007-12-21,46.580002,46.77,46.349998,46.709999,28.563997,2199200,0.016097411
2007-12-24,46.990002,46.990002,46.290001,46.810001,28.625154,262300,0.002140912
2007-12-26,46.900002,47,46.5,46.959999,28.716879,462700,0.003204401
2007-12-27,46.619999,46.669998,46.23,46.32,28.3255,498400,-0.013628599
2007-12-28,46.389999,46.810001,46.299999,46.59,28.490616,625800,0.005829016
2007-12-31,46.82,46.82,45.529999,45.529999,27.842407,498300,-0.022751685
2008-01-02,46.349998,46.41,45.48,45.639999,27.909672,929600,0.00241599
2008-01-03,45.360001,45.459999,45.029999,45.080002,27.567223,1574700,-0.012269873
2008-01-04,45.389999,45.59,44.84,44.860001,27.43269,1121200,-0.004880235
2008-01-07,46.189999,46.52,45.950001,46.470001,28.41724,1994500,0.035889433
2008-01-08,48.200001,48.5,47.82,47.900002,29.291704,2443800,0.030772562
2008-01-09,48.689999,49.040001,48.369999,48.779999,29.829836,2256700,0.018371544
2008-01-10,48.540001,48.939999,48.040001,48.279999,29.524082,2857700,-0.010250103
2008-01-11,48.34,48.68,48.029999,48.220001,29.487389,1117700,-0.001242709
2008-01-14,48.540001,48.75,47.41,47.619999,29.120481,2027700,-0.012443011
2008-01-15,47.610001,47.779999,46.810001,47.200001,28.863642,1602000,-0.008819782
2008-01-16,47.200001,47.470001,46.32,46.32,28.3255,2614500,-0.018644089
2008-01-17,46.049999,46.23,44.68,44.740002,27.35931,6556800,-0.034110492
2008-01-18,45.310001,45.57,44.43,44.77,27.377655,6513400,0.000670496
2008-01-22,41.060001,43.41,41.060001,42.59,26.044542,3434500,-0.048693321
2008-01-23,40.509998,41.380001,39.639999,40.950001,25.04166,3235900,-0.038506668
2008-01-24,41.52,41.810001,40.630001,41.709999,25.506409,2483200,0.018559169
2008-01-25,41.43,41.439999,40.09,40.34,24.668627,1450700,-0.032845817
2008-01-28,40.970001,41.689999,40.700001,41.650002,25.469717,1321500,0.032474021
2008-01-29,41.189999,41.34,40.529999,41.02,25.084463,2142000,-0.015126098
2008-01-30,40.130001,40.529999,39.740002,39.849998,24.368984,2564900,-0.028522721
2008-01-31,39.91,41.049999,39.759998,40.889999,25.004967,1987700,0.026097893
2008-02-01,39.91,40.32,39.689999,40.009998,24.466827,3408600,-0.021521179
2008-02-04,39.959999,40.259998,39.669998,40.189999,24.5769,1584900,0.0044989
2008-02-05,38.759998,38.82,37.849998,37.900002,23.176525,3211000,-0.056979275
2008-02-06,38.240002,38.84,38.16,38.389999,23.476171,1662100,0.01292868
2008-02-07,37.990002,38.380001,37.580002,38.060001,23.274368,1800700,-0.008595937
2008-02-08,37.459999,37.779999,37.349998,37.610001,22.999186,2304500,-0.011823436
2008-02-11,37.43,37.720001,37.029999,37.560001,22.968615,1905800,-0.001329434
2008-02-12,37.849998,38.720001,37.799999,38.330002,23.439484,1639600,0.020500559
2008-02-13,38.889999,39.23,38.73,39.09,23.904234,2012400,0.019827758
2008-02-14,38.650002,38.84,38.310001,38.360001,23.457827,1380100,-0.018674827
2008-02-15,38.130001,38.290001,37.869999,38.23,23.378326,1292100,-0.003388973
2008-02-19,38.889999,39.049999,38.66,38.799999,23.726896,1170900,0.014909731
2008-02-20,38.02,38.459999,37.799999,38.360001,23.457827,1386000,-0.011340155
2008-02-21,38.57,38.799999,38.360001,38.360001,23.457827,862200,0
2008-02-22,38.77,38.860001,37.799999,38.549999,23.574011,1248200,0.004953024
2008-02-25,38.869999,39.07,38.639999,39.07,23.891998,1287400,0.013489002
2008-02-26,38.470001,39.110001,38.459999,38.959999,23.824734,1314200,-0.002815485
2008-02-27,38.959999,39.259998,38.779999,39.060001,23.885887,2239700,0.002566787
2008-02-28,38.049999,38.509998,37.959999,38.349998,23.451712,1692100,-0.01817724
2008-02-29,37.470001,37.509998,36.869999,37.09,22.681198,2103800,-0.03285523
2008-03-03,37.299999,37.669998,37.02,37.48,22.919691,1552200,0.010514964
2008-03-04,36.740002,37.009998,36.529999,36.799999,22.503855,1772500,-0.018143036
2008-03-05,36.970001,37.32,36.900002,37.189999,22.742346,2150300,0.010597826
2008-03-06,36.889999,36.959999,36.470001,36.470001,22.302059,1080200,-0.01935999
2008-03-07,36.34,36.48,36.09,36.240002,22.161407,2740400,-0.006306526
2008-03-10,36.5,36.639999,36.02,36.279999,22.185865,1558000,0.00110367
2008-03-11,37.349998,37.389999,36.43,37.049999,22.656738,1360400,0.021223815
2008-03-12,37,37.119999,36.720001,36.759998,22.479391,1237200,-0.007827288
2008-03-13,36.200001,36.830002,35.990002,36.68,22.430475,1356600,-0.002176224
2008-03-14,36.189999,36.189999,35.060001,35.470001,21.690536,1931700,-0.032987977
2008-03-17,35.290001,36.02,35.23,35.5,21.708881,1847900,0.000845757
2008-03-18,35.970001,36.459999,35.91,36.299999,22.198097,1710900,0.022535183
2008-03-19,35.970001,36.299999,35.369999,35.459999,21.684423,1902400,-0.023140497
2008-03-20,35.75,35.959999,35.439999,35.91,21.959604,1610700,0.012690384
2008-03-24,36.34,36.669998,35.919998,36.529999,22.338747,1206000,0.017265358
2008-03-25,36.720001,37.080002,36.540001,37,22.62616,1030200,0.012866165
2008-03-26,36.66,36.849998,36.43,36.779999,22.491627,1027400,-0.005945973
2008-03-27,37.27,37.330002,36.830002,37.009998,22.632277,1973900,0.006253372
2008-03-28,37.57,37.619999,37.049999,37.16,22.724001,838700,0.004053013
2008-03-31,37.119999,37.689999,37.060001,37.540001,22.956379,1329400,0.010226076
2008-04-01,37.650002,38.16,37.349998,38.130001,23.317175,1179800,0.015716569
2008-04-02,37.959999,38.639999,37.959999,38.349998,23.451712,1073700,0.005769656
2008-04-03,38.169998,38.59,38.09,38.48,23.531204,796800,0.003389883
2008-04-04,38.459999,38.919998,38.23,38.75,23.696318,677900,0.007016632
2008-04-07,38.259998,38.759998,38.139999,38.419998,23.494516,777900,-0.008516181
2008-04-08,38.189999,38.57,38.099998,38.490002,23.537321,2513500,0.001822072
2008-04-09,38.41,38.509998,38.110001,38.209999,23.366096,1235700,-0.007274694
2008-04-10,38.34,38.619999,38.060001,38.43,23.500633,815300,0.005757681
2008-04-11,38.25,38.259998,37.860001,37.889999,23.17041,879600,-0.014051548
2008-04-14,38.119999,38.200001,37.869999,38.099998,23.298828,1811700,0.005542333
2008-04-15,37.82,37.82,37.48,37.52,22.944155,1042400,-0.015223045
2008-04-16,38.150002,38.599998,37.98,38.599998,23.604586,3493600,0.028784595
2008-04-17,38.099998,38.209999,37.889999,37.970001,23.219334,2037500,-0.016321167
2008-04-18,38.66,38.66,38.34,38.639999,23.629049,1154100,0.017645456
2008-04-21,39.290001,39.290001,38.73,39.009998,23.855312,1035300,0.009575544
2008-04-22,38.720001,38.720001,38.389999,38.459999,23.518978,870200,-0.014098924
2008-04-23,38.669998,39.48,38.580002,39.450001,24.124384,1233900,0.025741082
2008-04-24,39.34,39.52,38.84,39.18,23.959272,909200,-0.006844132
2008-04-25,39.509998,39.700001,39.34,39.59,24.209991,705900,0.010464523
2008-04-28,39.049999,39.290001,38.990002,39.09,23.904234,773700,-0.012629452
2008-04-29,38.68,39.18,38.57,38.939999,23.812504,1105600,-0.003837324
2008-04-30,38.720001,39.400002,38.43,38.580002,23.592361,1693200,-0.009244915
2008-05-01,38.639999,39.119999,38.619999,39.110001,23.916462,746100,0.013737661
2008-05-02,39.310001,39.43,39.150002,39.360001,24.069342,914700,0.006392227
2008-05-05,39,39.279999,39,39.139999,23.934811,816600,-0.005589482
2008-05-06,39.34,39.68,39,39.610001,24.222221,964700,0.012008227
2008-05-07,38.77,39.029999,38.5,38.5,23.543436,801700,-0.028023251
